person_name,birth_year,death_year,gender
Anne Dorval,1960,,F
Anne Fontaine,1959,,F
Anne-Gaëlle Daval,1975,,F
Anne Giafferi,,,F
Anne Gruwez,1956,,F
Annekathrin Bürger,1937,,F
Anne-Kathrin Gummich,1964,,F
Annekatrin Hendel,1964,,F
Anne Kessler,1966,,F
Anne Kidd,,,F
Anne-Laure Daffis,,,F
Anne Le Ny,1962,,F
Anne-Lise Koehler,1970,,F
Anne Loiret,1983,,F
Anne Luise Müller,1951,,F
Anne Marev,1932,2019,F
Annemarie Düringer,1925,2014,F
Anne-Marie Philipe,1954,,F
Anne-Marie Ponsot,1945,,F
Anne Nissen,,,F
Anne Novion,1979,,F
Anne Osterloh,1965,,F
Anne Parillaud,1960,,F
Anne Reid,1935,,F
Anne-Sophie Mutter,1963,,F
Anne Trabant-Haarbach,1949,,F
Annette Badland,1950,,F
Annette Bening,1958,,F
Annette Crosbie,1934,,F
Annette Mayer,1962,,F
Annette von Wangenheim,1957,,F
Anne Villacèque,1963,,F
Anne Zohra Berrached,1982,,F
Ann Firbank,1933,,F
Ann Goldstein,1959,,F
Annick Alane,1925,2019,F
Annick Blancheteau,1946,,F
Annie Cordy,1928,2020,F
Annie Ernaux,1940,,F
Annie Girardot,1931,2011,F
Annie Grégorio,1957,,F
Annie Louise Ross,,,F
Annie Mercier,,,F
Annie Noël,1926,2009,F
Annie Sprinkle,1954,,F
Annika Blendl,1981,,F
Annika Pinske,1982,,F
Ann Ladiges,1935,2019,F
Ann Oren,1976,,F
Anno Saul,1963,,M
Ann Overstall Comfort,1939,,F
Ann Queensberry,1928,,F
Anny Duperey,1947,,F
Anouk Aimée,1932,2024,F
Anouk Grinberg,1963,,F
Anselma Dell'Olio,1941,,F
Anselm Grün,1945,,M
Anselm Kiefer,1945,,M
Ansgar Ahlers,1975,,M
Antal Cserna,1963,,M
Antal Leisen,1947,2023,M
Anthony Baxter,1982,,M
Anthony Byrne,1975,,M
Anthony Calf,1959,,M
Anthony Delon,1964,,M
Anthony Fabian,,,M
Anthony Forrest,1951,,M
Anthony Head,1954,,M
Anthony Hickox,1959,2023,M
Anthony Hopkins,1937,,M
Anthony Lawrence,1928,2024,M
Anthony Marciano,1979,,M
Anthony Power,1964,,M
Anthony Roux,1977,,M
Anthony Waller,1959,,M
Anthony Wilcox,1977,,M
Anthony Woodley,,,
Antía Cal Vázquez,,,F
Antje Hubert,1966,,F
Antje Lewald,1960,,F
Antoine Bardou-Jacquet,,,M
Antoine Barraud,1972,,M
Antoine Basler,1966,,M
Antoine Blossier,,,M
Antoine Bourseiller,1930,2013,M
Antoine Chappey,1960,,M
Antoine d'Agata,1961,,M
Antoine de Bary,1990,,M
Antoine de Caunes,1953,,M
Antoine de Maximy,1959,,M
Antoine Duléry,1959,,M
Antoine Page,,,M
Antoine Raimbault,,,M
Antoine Sire,1960,,M
Antoine Tomé,1951,,M
Antoinette Boulat,,,F
Antoinette Moya,1928,2021,F
Anton Claaßen,1946,,M
Anton Corbijn,1955,,M
Antonella Attili,1963,,F
Antonella Cioli,1958,,F
Antonella Fulci,1960,,F
Antonella Lori,?,,F
Antonella Morea,1956,,F
Antonella Ponziani,1964,,F
Antonello Aguzzi,1959,,M
Antonello Belluco,1956,,M
Antonello De Leo,1965,,M
Antonello Faretta,1973,,M
Antonello Fassari,1952,2025,M
Antonello Grimaldi,1955,,M
Antonello Puglisi,1948,,M
Antoneta Alamat Kusijanović,1985,,F
Antón García Abril,1933,2021,M
Antongiulio Panizzi,,,M
Antonia Dell'Atte,1960,,F
Antonia Guzmán,1922,2018,F
Antonia San Juan,1961,,F
Antonia Singla,1948,,F
Antonia Traulsen,,,F
Antonietta de Lillo,1960,,F
Antoni Miralda,1942,,M
Antoni Muntadas,1942,,M
Antonina Obrador,,,F
Antonina Rodrigo,1935,,F
Antonin Baudry,1975,,M
Antonin Fourlon,,,M
Antonin Krizsanics,1973,,M
Antonino Bruschetta,1962,,M
Antonino Iuorio,1963,,M
Antonin Peretjatko,1974,,M
Antonio Abbate,1997,,M
Antonio Adamo,1957,,M
Antonio Álamo,1964,,M
Antonio Albanese,1964,,M
Antonio Alveario,1963,,M
Antonio Arias,1965,,M
Antonio Banderas,1960,,M
Antonio Barbero,1958,,M
Antonio Bido,1949,,M
Antonio Bigini,1980,,M
Antonio Buíl,1964,,M
Antonio Buonomo,1950,,M
Antonio Canales,1961,,M
Antonio Cantafora,1944,2024,M
Antonio Capuano,1940,,M
Antonio Carluccio,1937,2017,M
Antonio Casagrande,1931,2022,M
Antonio Catania,1952,,M
Antonio Chavarrías,1956,,M
Antonio Citterio,1950,,M
António Cordeiro,1959,,M
Antonio Cuadri,1960,,M
Antonio Dechent,1960,,M
"Antonio Durán ""Morris""",1959,,M
Antonio Estrada,1956,,M
Antonio Ferrante,1942,,M
Antonio Fischetti,1060,,M
António Fonseca,1953,,M
Antonio Fraguas 'Forges',1942,2018,M
Antonio García Cabanes,,,M
Antonio Gerardi,1968,,M
Antonio Gonzalo,1951,,M
Antonio Guerriero,1983,,M
Antonio Hens,1969,,M
Antonio Hernández,1953,,M
Antonio Jesús Rojas,,,M
Antonio Lobo,,,M
Antonio López,1936,,M
Antonio Manetti,1970,,M
Antonio Manzini,1964,,M
Antonio Mayans,1939,,M
Antonio Méndez Esparza,1976,,M
Antonio Miguel Carmona,1963,,M
Antonio Morabito,1972,,M
Antonio Muñoz Molina,1956,,M
Antonio Napoli,?,,M
Antonio Negret,1982,,M
Antonio Nuić,1977,,M
Antonio Orlando,1960,,M
Antonio Padovan,1980,,M
Antonio Palacios,,,M
Antonio Pappano,1959,,M
Antonio Pennarella,1960,2018,M
Antonio Petrocelli,1953,,M
Antonio Piazza,1970,,M
Antonio Piovanelli,1940,,M
Antonio Pisu,1984,,M
Antonio Prester,1955,,M
Antonio Resines,1954,,M
Antonio Rezza,1965,,M
Antonio Roma,1932,,M
Antonio Sancassani,1943,2025,M
Antonio Sarrió,1961,,M
Antonio Saura,1960,,M
Antonio Spoletini,1937,,M
Antonio Tallura,1958,,M
Antonio Usbergo aka Younuts,1986,,M
Antonio Valero,1955,,M
Antonio Weinrichter,,,M
Antonio Wu,1950,,M
Antonio Zavatteri,1967,,M
Antoni P. Canet,1953,,M
Antonis Kafetzopoulos,1951,,M
Anton Lesser,1952,,M
Anton Rattinger,1951,,M
Anton Vassil,1966,,M
Anton von Heiseler,1905,,M
Antony Hickling,1975,,M
Antonythasan Jesuthasan,1967,,M
Antoon Krings,1962,,M
Ant Palmer,,,M
Antton Bastero,1958,,M
Antun Vrdoljak,1931,,M
An Vrombaut,,,F
Anxos Fazáns,1992,,F
Anđela Rostuhar,1985,,F
Anđelo Jurkas,1981,,M
April Woodall,1958,,F
Arabella Weir,1957,,F
Arab Nasser,1988,,M
Arantxa Aguirre,1965,,F
Arantxa Echevarría,1968,,F
Arantza Ibarra,1975,,F
Arcadi Oliveres,1945,2021,M
Archie Shepp,1937,,M
Arend Agthe,1949,,M
Ariadna Gil,1969,,F
Ariane Ascaride,1954,,F
Ariane Pirie,1966,,F
Arièle Semenoff,1947,,F
Ariella Reggio,1936,,F
Arielle Dombasle,1953,,F
Ariel Rot,1960,,M
Ariel Wizman,1962,,M
Arie Tcherner,1957,,M
Arijana Čulina,1965,,F
Aristiţa Diamandi,1953,,F
Aritz Moreno,1980,,M
Arlette Thomas,1927,,F
Arman,1928,2005,M
Armand Assante,1949,,M
Armand Éloi,1962,,M
Armand Gatti,1924,2017,M
Armand Kautzky,1964,,M
Armando de Razza,1955,,M
Armando Dotto,1946,,M
Armando Ianucci,1963,,M
Armando Manzanero,1935,2020,M
Armen Godel,1941,,M
Armine Vosganian,,,F
Armin Rohde,1955,,M
Arnaud Bedouët,1958,,M
Arnaud Bouron,1972,,M
Arnaud Desplechin,1960,,M
Arnaud Duléry,1958,2024,M
Arnaud Fournier Montgieux,1982,,M
Arnaud Larrieu,1966,,M
Arnaud Lemort,1969,,M
Arnaud Louvet,1971,,M
Arnaud Montebourg,1962,,M
Arnaud Riou,1963,,M
Arnaud Tabarly,,,M
Arnaud Viard,1965,,M
Arnaud Viviant,1963,,M
Arnau Puig Grau,1926,2020,M
Arndt Ginzel,1972,,M
Arne Birkenstock,1967,,M
Arne Feldhusen,1971,,M
Arne Fuhrmann,1943,,M
Arne Körner,,,M
Arno Flemming,,,M
Arnold de Parscau,1988,,M
Arno Steffen,1953,,M
Arnulf Conradi,1944,,M
Áron Gauder,1973,,M
Aron Lehmann,1981,,M
Áron Mátyássy,1978,,M
Áron Őze,1970,,M
Árpád Bogdán,1976,,M
Árpád Némedi,1969,,M
Árpád Sopsits,1952,2025,M
Arsen Anton Ostojić,1965,,M
Arsène Jiroyan,1962,,M
Arsène Mosca,1967,,M
Arsène Wenger,1949,,M
Arsenny Rapoport,1983,,M
Arsen Oremović,1966,,M
Arsinée Khanjian,1958,,F
Arslan Kodirov,1956,,M
Arthur Albiston,1957,,M
Arthur Benzaquen,1974,,M
Arthur Delaire,1987,,M
Arthur de Pins,1977,,M
Arthur Dreyfus,1986,,M
Arthur H,1966,,M
Arthur Harari,1981,,M
Arthur Holden,1959,,M
Arthur Igual,1950,,M
Arthur Joffé,1953,,M
Artur Albrecht,1903,1952,M
Artúr Kálid,1970,,M
Arturo Andújar,1974,,M
Arturo de Bobadilla,,,
Arturo Dueñas Herrero,1962,,M
Arturo Fernández,1929,2019,M
Arturo Ripstein,1943,,M
Artus Maria Matthiessen,1950,,F
Arved Birnbaum,1962,2021,M
Asad Schwarz,1963,,M
Ascanio Celestini,1972,,M
Ascanio Petrini,1979,,M
Ascensión Orive,,,F
Aseneth Suarez Ruiz,,,F
Asghar Farhadi,1972,,M
Asghar Semsarzade,1940,,M
Ashley Dowds,1966,,M
Ashley Gunstock,1957,,M
Asia Argento,1975,,F
Asia Bugajska,1962,,F
Asia Dér,1985,,F
Asier Altuna,1969,,M
Asif Kapadia,1972,,M
Asim Abbasi,,,M
Asja Jovanović,1956,,F
Aslı Özge,1975,,F
Assumpta Serna,1957,,F
Asteris Kutulas,1960,,M
Astrid Menzel,1905,,F
Astrid Polak,1962,,F
Astrid Rossa,,,F
Asunción Balaguer,1925,2019,F
Ate de Jong,1953,,M
Athina Papadimitriu,1954,,F
Atiq Rahimi,1962,,M
Attila Árpa,1971,,M
Attila Bocsárszky,1965,,M
Attila Egyed,1969,,M
Attila Epres,1963,,M
Attila Gigor,1978,,M
Attila Hartung,1991,,M
Attila Herczeg,,,M
Attila Horváth,1959,,M
Attila Király,1970,,M
Attila Lőte,1934,,M
Attila Magyar,1965,,M
Attila Menszátor-Héresz,1972,,M
Attila Mokos,1964,,M
Attila Szász,1972,,M
Attila Till,1971,,M
Atul Malhotra,,,M
Aude Léa Rapin,1984,,F
Aude Pépin,,,F
Audrey Dana,1977,,F
Audrey Diwan,1980,,F
Audrey Estrougo,1983,,F
Audrey Gordon,,,F
Augusto Fornari,1968,,M
Augusto Zucchi,1946,,M
August Zirner,1956,,M
Auguszta Tóth,1967,,F
Aura Călărașu,1964,,F
Aurel,1980,,M
Aurélia Barbet,1972,,F
Aurélia Georges,1973,,F
Aurelia Lăpuşan,1948,,F
Aurélien Recoing,1958,,M
Aurélien Vernhes-Lermusiaux,1980,,M
Aurélie Saada,1978,,F
Aurelio Grimaldi,1957,,M
Aurelio Toni Agliata,,,M
Aurel Tămaș,1961,,M
Aurică Geneti,1963,,M
Aurora Bautista,1925,2012,F
Aurora Herrero,,,F
Aurora Quattrocchi,1943,,F
Aurore Clément,1945,,F
Autumn de Wilde,1970,,F
Avelina Prat,1972,,F
Avénarius d'Ardronville,,,M
Avijit Dutt,,,M
Avtar Bhogal,1970,,M
Axel Gottschick,1953,,M
Axel Hausch,,,M
Axel Malzacher,1962,,M
Axel Milberg,1956,,M
Axel Pape,1956,,M
Axel Prahl,1960,,M
Axel Ranisch,1983,,M
Axel Salvatori-Sinz,1982,2018,M
Axel Siefer,1951,,M
Axel Wandtke,1959,,M
Axel Werner,1945,,M
Ayat Najafi,1973,,M
Aykut Kayacik,1962,,M
Aylin Tezel,1983,,F
Azedine Ben,1995,,M
Azize Kabouche,1960,,M
Babak Karimi,1960,,M
Babak Payami,1966,,M
Babett Arens,1959,,F
Baha Boukhari,1944,2015,M
Bahri Rahali,,,M
Bakary Sangaré,1960,,M
Balázs Galkó,1949,,M
Balázs Krasznahorkai,1975,,M
Balázs Lengyel,1977,,M
Balázs Lévai,1968,,M
Balázs Lóth,1977,,M
Balázs Mihályfi,1965,,M
Balázs Pálfi,1957,,M
Balázs Simonyi,1980,,M
Balázs Szövényi-Lux,,,M
Bálint Kenyeres,1976,,M
Bálint Nagy,,,M
Bálint Révész,1988,,M
Baltasar Garzón,1955,,M
Bania Medjbar,1962,,F
Baptiste Drapeau,,,M
Barack Obama,1961,,M
Baran bo Odar,1978,,M
Barbara Albert,1970,,F
Barbara Alberti,1943,,F
Barbara Auer,1959,,F
Barbara Bernt,1955,,F
Barbara Boncompagni,1963,,F
Barbara Bouchet,1943,,F
Barbara Brix,1941,,F
Barbara Cerar,1971,,F
Barbara de Koy,1954,,F
Barbara De Rossi,1960,,F
Barbara Focke,1945,,F
Barbara Kronenberg,1980,,F
Barbara Maierhofer,,,F
Barbara Marten,1947,,F
Barbara Melzl,1957,,F
Barbara Nola,1968,,F
Barbara Ott,1983,,F
Barbara Peirson,1957,,F
Barbara Philipp,1965,,F
Bárbara Santos,1963,,F
Barbara Schnitzler,1953,,F
Barbara Schöne,1947,,F
Barbara Scoppa,1957,,F
Barbara Sichtermann,1943,,F
Barbara Sukowa,1950,,F
Barbara Valmorin,1939,2019,F
Barbara Vekarić,1987,,F
Barbara Vidovič,1969,,F
Barbara Wallbraun,1983,,F
Barbara Young,1931,2023,F
Barbara Zemljič,1978,,F
Bärbel Schlömer,,,F
Barbet Schroeder,1941,,M
Barbu Silviu Tripăduș,,,M
Barclay Leib,1958,,M
Barnabás Szabó Sipos,1962,,M
Barnabás Tóth,1977,,M
Barnaby Metschurat,1974,,M
Barnaby Thompson,,,M
Barna Illyés,1964,,M
Barney Broomfield,1981,,M
Barney Clay,1973,,M
Barney Douglas,,,M
Barny Murphy,1954,,M
Barry Adamson,1958,,M
Barry Hearn,1948,,M
Barry Sonnenfeld,1953,,M
Bartabas,1957,,M
Bartek Dziadosz,,,M
Bart Guingona,1963,,M
Bartolomeo Pampaloni,1982,,M
Bartomeu Vilà,,,M
Barış Aladağ,1979,,M
Basile Boli,1967,,M
Basile Carré-Agostini,,,M
Basile Doganis,1980,,M
Bassam Tariq,1986,,M
Bass Dhem,1955,,M
Bastien Milheau,,,M
Bastien Simon,1987,,M
Batiste Combret,,,M
Baya Kasmi,1978,,F
Baz Luhrmann,1962,,M
Bazon Brock,1936,,M
Beáta Ildikó Fülöp,1970,,F
Beate Baumann,1963,,F
Béatrice Agenin,1950,,F
Beatrice Behn,,,F
Béatrice Camurat,1965,,F
Béatrice Costantini,1947,,F
Béatrice Dalle,1964,,F
Beatrice Della Pelle,?,,T
Béatrice de Staël,1958,,F
Béatrice Michel,1959,,F
Béatrice Pollet,1964,,F
Beatrice Richter,1948,,F
Beatrice Schiros,1967,,F
Beatrix Borchard,1950,,F
Beatriz de Moura,1939,,F
Beatriz Sanchís,1976,,F
Bebo Storti,1956,,M
Beda Docampo Feijóo,1948,,M
Bee2,,,M
Beef,,,M
Behrouz Behnejad,,,M
Behzad Dorani,1961,,M
Bela B.,1962,,M
Béla Bagota,1985,,M
Béla Borsi-Kálmán,1948,,M
Béla Ficzere,1972,,M
Béla Gados,1954,,M
Béla Kósa,1956,,M
Béla Paczolay,1961,,M
Béla Spindler,1954,2018,M
Béla Stubnya,1962,,M
Béla Szemán,1963,,M
Béla Szerednyey,1958,,M
Belén Cruz,1963,,F
Belén Funes,1984,,F
Belén Macías,1970,,F
Belén Rueda,1965,,F
Belén Verdugo,1979,,F
Beles Adam,1944,,F
Ben Becker,1964,,M
Ben Blaine,,,M
Bence Gyöngyössy,1963,,M
Bence Miklauzic,1970,,M
Ben Cookson,,,M
Ben Cross,1947,2020,M
Ben Dover,1956,,M
Benedetta Barzini,1943,,F
Benedetta Buccellato,1953,,F
Benedetto Casillo,1950,,M
Benedicta Sánchez,1935,,F
Benedict Campbell,1957,,M
Benedict Freitag,1952,,M
Benedikt Schwarzer,1987,,M
Ben Ferencz,1920,2023,M
Ben Gazzara,1930,2012,M
Bengt Jangfeldt,1948,,M
Ben Hecking,,,M
Ben Hopkins,1969,,M
Beniamino Barrese,1986,,M
Benito Urgu,1939,,M
Benito Zambrano,1965,,M
Ben Jacobson,,,M
Benjamin Cabuk,1961,,M
Benjamin Coriat,1948,,M
Benjamin Diez,1979,,M
Benjamin Euvrard,,,M
Benjamin Field,,,M
Benjamin Guedj,1975,,M
Benjamin Heisenberg,1974,,M
Benjamin Laurent,,,M
Benjamin Lavernhe,1984,,M
Benjamin Lehrer,,,M
Benjamin Luxon,1937,2024,M
Benjamin Martins,1985,,M
Benjamin Massoubre,,,M
Benjamín Prado,1961,,M
Benjamin Quabeck,1976,,M
Benjamin Renner,1983,,M
Benjamin Rocher,1977,,M
Benjamin Sklarz,,,
Benjamin Weill,1974,,M
Benjamin Whitrow,1937,2017,M
Ben Kellett,,,M
Ben Kingsley,1943,,M
Ben Lewin,1946,,M
Ben Miller,1966,,M
Ben Nealon,1966,,M
Bennie Young,1949,,M
Benoît Allemane,1942,,M
Benoît Chieux,,,M
Benoît Cohen,1969,,M
Benoît Delépine,1958,,M
Benoîte Groult,1920,2016,F
Benoît Ferreux,1955,,M
Benoît Forgeard,1973,,M
Benoît Graffin,1966,,M
Benoît Jacquot,1947,,M
Benoît Lange,1965,,M
Benoît Masocco,1979,,M
Benoît Philippon,1976,,M
Benoît Poelvoorde,1964,,M
Benoît Somville,,,M
Benoît Volnais,1980,,M
Ben Palmer,1976,,M
Ben Parker,,,M
Ben Sharrock,,,M
Ben Smith,,,M
Bent Hamer,1956,,F
Ben Timlett,,,M
Ben Wheatley,1972,,M
Beo Raana Zafar,,,F
Beppe Menegatti,1929,2024,M
Beppe Rosso,1953,,M
Bérangère Jean,1964,,F
Berardo Carboni,1975,,M
Berenice Sparano,,,F
Bernabé Rico,1973,,M
Bernadette Knoller,1986,,F
Bernadette Lafont,1938,,F
Bernadette Le Saché,1950,,F
Bernadette Mayer,1945,2022,F
Bernadett Tuza-Ritter,1981,,F
Bernard Alane,1948,,M
Bernard Bédarida,,,M
Bernard Blancan,1958,,M
Bernard Bloch,1949,,M
Bernard Campan,1958,,M
Bernard Chapuis,1945,,M
Bernard Cribbins,1928,2022,M
Bernard Cuffling,1945,,M
Bernard Eisenschitz,1944,,M
Bernard Farcy,1949,,M
Bernard Favre,1945,,M
Bernard Fresson,1931,2002,M
Bernard Friot,1946,,M
Bernard Gabay,1963,,M
Bernard Giraudeau,1947,,M
Bernard Grégorcic,,,M
Bernard Guyonnet,1957,,M
Bernard-Henri Lévy,1948,,M
Bernard Hill,1944,2024,M
Bernard Larmande,1941,,M
Bernard Le Coq,1950,,M
Bernard Mazauric,,,M
Bernard Ménez,1944,,M
Bernard Montiel,1957,,M
Bernard Murat,1941,,M
Bernard Nissille,1960,,M
Bernard Norlain,1939,,M
Bernardo Atxaga,1951,,M
Bernardo Bertolucci,1941,2018,M
Bernardo Hiller,1962,,M
Bernard Peyrol,,,M
Bernard-Pierre Donnadieu,1949,,M
Bernard Pivot,1935,2024,M
Bernard Stora,1942,,M
Bernard Tanguy,1965,,M
Bernard Verley,1939,,M
Bernard Yerlès,1961,,M
Bernd Böhlich,1957,,M
Bernd Capitain,1961,,M
Bernd Michael Lade,1964,,M
Bernd Moss,1965,,M
Bernd Rabehl,1938,,M
Bernd Rademacher,1954,,M
Bernd Schaarmann,1968,2014,M
Bernd Stange,1948,,M
Bernd Stegemann,1949,,M
Bernd Tauber,1950,,M
Bernhard Braunstein,1979,,M
Bernhard Koch,1968,,M
Bernhard Marsch,1962,,M
Bernhard Schütz,1959,,M
Bernhard Völger,1961,,M
Bernice Stegers,1949,,F
Bernie Bonvoisin,1956,,M
Bernie Ecclestone,1930,,M
Berni Goldblat,1970,,M
Bertalan Bagó,1962,,M
Berth Wesselmann,1950,,F
Bertie Ahern,1951,,M
Bertram Verhaag,1944,,M
Bertrand Blier,1939,2025,M
Bertrand Bonello,1968,,M
Bertrand Burgalat,1963,,M
Bertrand Guerry,1973,,M
Bertrand Hagenmüller,1983,,M
Bertrand Mandico,1977,,M
Bertrand Tavernier,1941,2021,M
Bert Stephan,1961,,M
Beth Stevens,1960,,F
Bette Bourne,1939,2024,M
Bettina Blümner,1975,,F
Bettina Böhler,1960,,F
Bettina Devin,1951,,F
Bettina Giovannini,1958,,F
Bettina Kaminski,1966,,F
Bettina Koch,1959,,F
Bettina Krug,1953,,F
Bettina Oberli,1972,,F
Bettina Wegner,1947,,F
Betty Pedrazzi,1955,,F
Bhagwandas Patel,1943,,M
Bhante Nyanabodhi,1955,,M
Bharat Nalluri,1965,,M
Biagio Izzo,1962,,M
Bibbe Hansen,1952,,TF
Bibiana Fernández,1954,,T
Bibiana Zeller,1928,2023,F
Biff Blumfumgagnge,1964,,M
Biggi Fahnenschreiber,1931,,F
Biggi Wanninger,1955,,F
Biljana Lovre,1943,2024,F
Bill Bruford,1949,,M
Bill Clark,1951,2022,M
Bill Clinton,1946,,M
Bill Condon,1955,,M
Bille August,1948,,M
Bill Fellows,1957,,M
Bill Gates,1955,,M
Billie Jean King,1943,,F
Billie Piper,1982,,F
Bill Jones,1976,,M
Bill Mockridge,1947,,M
Bill Moyers,1934,,M
Bill Nighy,1949,,M
Bill Novak,,,M
Bill Paterson,1945,,M
Bill Pullman,1953,,M
Bill Rieflin,1960,2020,M
Bill Scott,,,M
Bill Thomas,1952,,M
Bill Viola,1951,2024,M
Bill Wyman,1936,,M
Billy Connolly,1942,,M
Billy Idol,1955,,M
Billy Murray,1941,,M
Billy Ocean,1950,,M
Bimbam Merstein,1930,,F
Binda Ngazolo,1954,,M
Bine Matoh,1946,,M
Bingen Mendizábal,1962,,M
Bing Yin,1962,,M
Birgit Schulz,,,
Birgit Weiß-Huber,1930,2012,F
Biserka Ipsa,1950,,F
Biyouna,1952,,F
Bjarne Henriksen,1959,,M
Björn Borg,1956,,M
Björn Granath,1946,2017,M
Björn Runge,1961,,M
Bjørn Floberg,1947,,M
Bjørn Melhus,1966,,M
Blacker Dread,1959,,M
Blanca Apilánez,1961,,F
Blanca Portillo,1963,,F
Blanche Ravalec,1954,,F
Blandine Lenoir,1973,,F
Blandine Pélissier,1960,,F
Blaž Završnik,1984,,M
Blixa Bargeld,1959,,M
Blythe Danner,1943,,F
Bob Bowersox,1947,,M
Bobby Gillespie,1962,,M
Bobby Knutt,1945,2017,M
Bob Geldof,1951,,M
Bob Goody,1951,2023,M
Bob Gruen,1945,,M
Bob Messini,1962,,M
Bobo Jelčić,1964,,M
Bob Paine,1933,2016,M
Bob Prowse,1938,,M
Bob Rafelson,1933,2022,M
Bob Schneider,1962,,M
Bodo Ramelow,1956,,M
Bogdan Bradu,1968,,M
Bogdan Diklić,1953,,M
Bogdan Dreyer,1962,,M
Bogdan Dumitrescu,1968,,M
Bogdan George Apetri,1976,,M
Bogdan Iordachioiu,1962,,M
Bogdan Kominowski,1945,,M
Bogdan Mirică,1978,,M
Bogdan Mustață,1990,,M
Bogdan Stanoevici,1958,2021,M
Bo Gritz,1939,,M
Bohdan Beniuk,1957,,M
Bojan Emeršič,1963,,M
Bojan Vister,1962,,M
Bojena Horackova,,,F
Bojina Panayotova,1978,,F
Bommi Baumann,1947,2016,M
Bonifacio Angius,1982,,M
Bonnafet Tarbouriech,1952,,M
Bono,1960,,M
Booder,1978,,M
Bora Dağtekin,1978,,M
Borek Slezácek,1967,,M
Bori Péterfy,1969,,M
Boris Aljinovic,1967,,M
Boris Bakal,1959,,M
Boris Bergman,1944,,M
Boris Bezić,1986,,M
Boris Cavazza,1939,,M
Boris Isaković,1966,,M
Borislav Stjepanović,1946,,M
Boris Lojkine,1969,,M
Boris Masník,1951,,M
Boris Miholjević,1938,,M
Boris Ostan,1960,,M
Boris Petkovič,1971,,M
Boris Pétric,1972,,M
Boris Rajk,,,M
Boris Ruiz,1952,,M
Boris Svrtan,1964,,M
Borja Casani,1952,,M
Borja Cobeaga,1977,,M
Börje Lundberg,1953,,M
Boro Stjepanović,1946,,M
Borut Veselko,1959,,M
Boštjan Slatenšek,1971,,M
Bouchakor Chakor Djaltia,1935,,M
Bouli Lanners,1965,,M
Bouraouïa Marzouk,1949,,F
Božidar Domagoj Burić,1972,,M
Božidar Smiljanić,1936,2018,M
Božo Dragoslavić,,,M
Brad Greenquist,1959,,M
Branka Petrić,1937,,F
Branka Šelić,1965,,F
Branko Ištvančić,1967,,M
Branko Meničanin,1964,,M
Branko Samarovski,1939,,M
Branko Schmidt,1957,,M
Branko Šturbej,1961,,M
Branko Uvodić,1954,,M
Branko Završan,1962,,M
Branko Đurić,1962,,M
Brenda Blethyn,1946,,F
Brenda Chapman,1963,,F
Brendan Gleeson,1955,,M
Brendan Ingle,1940,2018,M
Brendan O'Carroll,1955,,M
Brenda Vaccaro,1939,,F
Brett Hadley,1930,2023,M
Brett Harvey,,,M
Brian Bovell,1954,,M
Brian Cox,1946,,M
Brian Croucher,1942,,M
Brian Downey,1944,,M
Brian Eno,1948,,M
Brian George,1952,,M
Brian Goodman,1963,,M
Brian Helgeland,1961,,M
Brian Hibbard,1946,2012,M
Brian Kidd,1949,,M
Brian May,1947,,M
Brian Muir,1952,,M
Brian Pettifer,1953,,M
Brian Protheroe,1944,,M
Brice Cauvin,1966,,M
Brice Fournier,1966,,M
Brice Gravelle,1987,,M
Brid Brennan,1955,,F
Brigitte Auber,1925,,F
Brigitte Aubry,1964,,F
Brigitte Borchert,1910,2011,F
Brigitte Böttrich,1945,,F
Brigitte Busquet,,,F
Brigitte Catillon,1951,,F
Brigitte Chamarande,1955,2022,F
Brigitte Drodtloff,1959,,F
Brigitte Fontaine,1939,,F
Brigitte Fossey,1946,,F
Brigitte Froment,,,F
Brigitte Janner,1945,,F
Brigitte Kramer,1954,,F
Brigitte Kren,1954,,F
Brigitte Lahaie,1955,,F
Brigitte Lecordier,1956,,F
Brigitte Masure,,,F
Brigitte Messerschmidt,1952,,
Brigitte Roüan,1946,,F
Brigitte Streubel,1950,,F
Brigitte Sy,1956,,F
Brigitte Virtudes,1959,,F
Brillante Mendoza,1960,,M
Britta Wauer,1974,,F
Brontis Jodorowsky,1962,,M
Bruce Byron,1959,,M
Bruce Dern,1936,,M
Bruce Greenwood,1956,,M
Bruce Hall,1953,,M
Bruce LaBruce,1964,,M
Bruce Lipton,1944,,M
Bruce Payne,1958,,M
Bruce Swedien,1934,2020,M
Brümilda van Rensburg,1956,,F
Bruna Bebić-Tudor,1964,,F
Bruno Abraham-Kremer,1958,,M
Bruno Armando,1952,2020,M
Bruno Ballouard,,,M
Bruno Bigoni,1950,,M
Bruno Bilotta,1959,,M
Bruno Bozzetto,1938,,M
Bruno Cariello,1962,,M
Bruno Cathomas,1965,,M
Bruno Chiche,1966,,M
Bruno Colella,1952,,M
Bruno Cremer,1929,2010,M
Bruno Delbonnel,1957,,M
Bruno Di Marcello,1973,,M
Bruno Dumont,1958,,M
Bruno Eyron,1964,,M
Bruno Fontaine,1967,,M
Bruno François-Boucher,1957,,M
Bruno Furini,1940,,M
Bruno Gambarotta,1937,,M
Bruno Ganz,1941,2019,M
Bruno Georis,1963,,M
Bruno Jonas,1952,,M
Bruno Lochet,1959,,M
Bruno López,,,M
Bruno Mercier,1957,,M
Bruno Moynot,1950,,M
Bruno Oliviero,1972,,M
